Fecha,ID,Inmueble,Habitaciones,Aseos,Terraza,Piscina,Garaje,Precio,Metros,CodigoPostal,Latitud,Longitud,NPRO,NCA,NMUN
28/01/2022,162445191.0,Flat,2.0,2.0,1.0,0.0,0.0,450000.0,90.0,8012,4.140.514,2.150.734,Barcelona,Cataluña,Barcelona
28/01/2022,162445185.0,Flat,2.0,3.0,1.0,0.0,0.0,1325000.0,148.0,8011,4.138.594,2.161.719,Barcelona,Cataluña,Barcelona
28/01/2022,162445182.0,SemidetachedHouse,3.0,2.0,1.0,0.0,0.0,244900.0,112.0,43883,4.116.534,1.462.047,Tarragona,Cataluña,Roda de Berà
28/01/2022,162445177.0,Flat,,,0.0,0.0,0.0,120000.0,28.0,8041,4.141.675,2.177.194,Barcelona,Cataluña,Barcelona
28/01/2022,162445176.0,Flat,2.0,1.0,0.0,0.0,0.0,269000.0,58.0,8015,4.137.949,2.150.516,Barcelona,Cataluña,Barcelona
28/01/2022,162445174.0,Flat,3.0,2.0,1.0,0.0,0.0,335000.0,105.0,8860,4.128.801,1.977.198,Barcelona,Cataluña,Castelldefels
28/01/2022,162445151.0,GroundFloorWithGarden,3.0,1.0,1.0,0.0,0.0,180000.0,90.0,8940,4.136.254,2.075.341,Barcelona,Cataluña,Cornellà de Llobregat
28/01/2022,162445149.0,Flat,3.0,1.0,1.0,0.0,0.0,110000.0,81.0,8227,4.157.752,2.031.863,Barcelona,Cataluña,Terrassa
28/01/2022,162445147.0,Flat,3.0,2.0,0.0,0.0,1.0,275000.0,75.0,8520,4.162.594,22.965,Barcelona,Cataluña,"Franqueses del Vallès, Les"
28/01/2022,162445129.0,Flat,4.0,3.0,0.0,0.0,0.0,1500000.0,240.0,8003,4.138.327,2.180.683,Barcelona,Cataluña,Barcelona
28/01/2022,162445113.0,House_Chalet,5.0,2.0,0.0,0.0,0.0,390000.0,225.0,8232,4.154.332,1.947.353,Barcelona,Cataluña,Viladecavalls
28/01/2022,162445104.0,House_Chalet,3.0,1.0,1.0,0.0,0.0,217000.0,246.0,8392,4.158.045,2.485.661,Barcelona,Cataluña,Sant Andreu de Llavaneres
28/01/2022,162445100.0,Attic,3.0,3.0,1.0,0.0,0.0,320000.0,121.0,8191,4.149.072,2.038.824,Barcelona,Cataluña,Rubí
28/01/2022,162445099.0,Flat,2.0,1.0,1.0,0.0,0.0,191000.0,80.0,8840,4.132.179,2.011.499,Barcelona,Cataluña,Viladecans
28/01/2022,162445091.0,Flat,3.0,2.0,1.0,0.0,1.0,290000.0,90.0,8520,4.162.594,22.965,Barcelona,Cataluña,"Franqueses del Vallès, Les"
28/01/2022,162445090.0,Flat,3.0,2.0,0.0,0.0,0.0,173800.0,83.0,8206,4.155.032,2.096.018,Barcelona,Cataluña,Sabadell
28/01/2022,162445087.0,Attic,2.0,1.0,1.0,0.0,0.0,256500.0,89.0,8750,4.140.987,2.018.519,Barcelona,Cataluña,Molins de Rei
28/01/2022,162445085.0,Flat,3.0,1.0,1.0,0.0,0.0,165000.0,66.0,8917,4.144.748,2.226.582,Barcelona,Cataluña,Badalona
28/01/2022,162445083.0,House_Chalet,7.0,4.0,1.0,1.0,0.0,475000.0,510.0,43882,412.011,160.812,Tarragona,Cataluña,Calafell
28/01/2022,162445081.0,Flat,3.0,1.0,1.0,0.0,0.0,128000.0,69.0,8922,4.144.955,2.217.515,Barcelona,Cataluña,Santa Coloma de Gramenet
28/01/2022,162445071.0,House_Chalet,8.0,4.0,0.0,0.0,0.0,626000.0,597.0,8203,4.153.813,2.114.289,Barcelona,Cataluña,Sabadell
28/01/2022,162445049.0,Duplex,3.0,2.0,1.0,0.0,0.0,295000.0,131.0,8191,4.149.374,2.016.942,Barcelona,Cataluña,Rubí
28/01/2022,162445046.0,Flat,3.0,2.0,0.0,0.0,0.0,175000.0,61.0,8520,4.163.079,230.269,Barcelona,Cataluña,"Franqueses del Vallès, Les"
28/01/2022,162445043.0,Flat,3.0,2.0,1.0,0.0,0.0,465000.0,100.0,8015,4.138.049,2.154.256,Barcelona,Cataluña,Barcelona
28/01/2022,162445036.0,Apartment,2.0,2.0,1.0,1.0,1.0,259900.0,80.0,43892,4.101.883,0.9537628,Tarragona,Cataluña,Mont-roig del Camp
28/01/2022,162445030.0,Flat,4.0,2.0,1.0,0.0,0.0,495000.0,108.0,8024,4.141.278,2.161.674,Barcelona,Cataluña,Barcelona
28/01/2022,162445020.0,Flat,3.0,1.0,0.0,0.0,0.0,169000.0,73.0,8402,4.160.847,2.297.393,Barcelona,Cataluña,Granollers
28/01/2022,162445015.0,Flat,3.0,2.0,0.0,0.0,1.0,220000.0,64.0,8520,4.163.079,230.269,Barcelona,Cataluña,"Franqueses del Vallès, Les"
28/01/2022,162445006.0,Flat,3.0,1.0,0.0,0.0,0.0,154000.0,86.0,8521,4.161.697,229.537,Barcelona,Cataluña,"Franqueses del Vallès, Les"
28/01/2022,162445001.0,House_Chalet,4.0,2.0,1.0,1.0,0.0,156000.0,208.0,8474,4.173.423,2.531.894,Barcelona,Cataluña,Gualba
28/01/2022,162444994.0,Flat,4.0,1.0,0.0,0.0,0.0,239000.0,95.0,8028,4.137.672,2.132.863,Barcelona,Cataluña,Barcelona
28/01/2022,162444975.0,Flat,3.0,2.0,0.0,0.0,0.0,199000.0,65.0,8350,4.158.375,2.553.938,Barcelona,Cataluña,Arenys de Mar
28/01/2022,162444973.0,Apartment,1.0,1.0,1.0,1.0,1.0,77000.0,42.0,17310,4.170.726,285.487,Girona,Cataluña,Lloret de Mar
28/01/2022,162444970.0,Flat,3.0,1.0,0.0,0.0,0.0,139900.0,70.0,8940,4.135.925,207.477,Barcelona,Cataluña,Cornellà de Llobregat
28/01/2022,162444966.0,CountryHouse,3.0,1.0,1.0,0.0,0.0,150000.0,149.0,43882,4.121.019,1.610.513,Tarragona,Cataluña,Calafell
28/01/2022,162444947.0,Flat,3.0,2.0,0.0,0.0,1.0,225000.0,70.0,8520,4.163.079,230.269,Barcelona,Cataluña,"Franqueses del Vallès, Les"
28/01/2022,162444929.0,Flat,3.0,2.0,1.0,0.0,1.0,280000.0,109.0,8840,4.131.981,2.008.619,Barcelona,Cataluña,Viladecans
28/01/2022,162444927.0,Flat,3.0,1.0,0.0,0.0,0.0,116000.0,72.0,8397,4.162.548,2.680.458,Barcelona,Cataluña,Pineda de Mar
28/01/2022,162444923.0,Attic,1.0,1.0,1.0,0.0,0.0,220000.0,40.0,8860,4.126.693,1.949.994,Barcelona,Cataluña,Castelldefels
28/01/2022,162444916.0,Flat,3.0,2.0,0.0,0.0,1.0,230000.0,90.0,8402,4.161.113,2.295.872,Barcelona,Cataluña,Granollers
28/01/2022,162444902.0,Duplex,2.0,1.0,0.0,0.0,0.0,270000.0,77.0,8001,413.754,217.198,Barcelona,Cataluña,Barcelona
28/01/2022,162444901.0,Flat,3.0,2.0,0.0,0.0,0.0,675000.0,135.0,8002,4.137.896,2.178.928,Barcelona,Cataluña,Barcelona
28/01/2022,162444899.0,Flat,3.0,1.0,0.0,0.0,0.0,460000.0,83.0,8029,4.139.253,2.144.444,Barcelona,Cataluña,Barcelona
28/01/2022,162444897.0,Flat,15.0,1.0,0.0,0.0,0.0,115500.0,61.0,8455,4.165.311,2.444.977,Barcelona,Cataluña,Vilalba Sasserra
28/01/2022,162444884.0,Flat,3.0,2.0,0.0,0.0,1.0,230000.0,90.0,8402,4.161.105,2.297.415,Barcelona,Cataluña,Granollers
28/01/2022,162444879.0,House_Chalet,5.0,4.0,1.0,1.0,0.0,2750000.0,420.0,17310,4.170.324,2.874.868,Girona,Cataluña,Lloret de Mar
28/01/2022,162444874.0,Flat,3.0,2.0,0.0,0.0,0.0,160000.0,81.0,8191,4.148.639,2.036.649,Barcelona,Cataluña,Rubí
28/01/2022,162444869.0,Flat,2.0,1.0,1.0,0.0,0.0,505000.0,58.0,8003,4.138.034,2.191.546,Barcelona,Cataluña,Barcelona
28/01/2022,162444855.0,Flat,4.0,2.0,0.0,0.0,0.0,120000.0,101.0,43700,4.122.602,1.535.259,Tarragona,Cataluña,"Vendrell, El"
28/01/2022,162444852.0,Flat,1.0,1.0,0.0,0.0,0.0,159900.0,50.0,8027,4.142.784,2.182.901,Barcelona,Cataluña,Barcelona
28/01/2022,162444844.0,Flat,1.0,,1.0,0.0,0.0,250000.0,253.0,8401,4.160.834,228.571,Barcelona,Cataluña,Granollers
28/01/2022,162444834.0,Flat,3.0,2.0,1.0,0.0,0.0,545000.0,101.0,8008,4.139.324,2.157.968,Barcelona,Cataluña,Barcelona
28/01/2022,162444828.0,Flat,2.0,2.0,0.0,0.0,0.0,590000.0,115.0,8002,4.138.109,2.173.506,Barcelona,Cataluña,Barcelona
28/01/2022,162444826.0,Flat,,1.0,0.0,0.0,0.0,399000.0,255.0,8003,4.139.036,2.179.494,Barcelona,Cataluña,Barcelona
28/01/2022,162444809.0,Duplex,2.0,2.0,0.0,0.0,0.0,220000.0,115.0,8208,4.155.527,2.106.156,Barcelona,Cataluña,Sabadell
28/01/2022,162444807.0,Duplex,3.0,1.0,0.0,0.0,1.0,227000.0,75.0,8030,4.144.079,2.186.327,Barcelona,Cataluña,Barcelona
28/01/2022,162444803.0,Flat,3.0,2.0,0.0,0.0,0.0,330000.0,102.0,8004,4.137.489,2.160.545,Barcelona,Cataluña,Barcelona
28/01/2022,162444797.0,SemidetachedHouse,,3.0,1.0,0.0,0.0,330000.0,230.0,8401,416.029,228.458,Barcelona,Cataluña,Granollers
28/01/2022,162444780.0,Flat,1.0,1.0,0.0,0.0,0.0,164000.0,46.0,8003,4.138.801,2.180.618,Barcelona,Cataluña,Barcelona
28/01/2022,162444763.0,Flat,2.0,1.0,0.0,0.0,0.0,296000.0,59.0,8012,4.140.083,2.160.104,Barcelona,Cataluña,Barcelona
28/01/2022,162444762.0,Flat,4.0,2.0,0.0,0.0,0.0,390000.0,90.0,8014,4.137.258,2.136.051,Barcelona,Cataluña,Barcelona
28/01/2022,162444759.0,House_Chalet,5.0,6.0,1.0,1.0,0.0,1800000.0,570.0,8017,4.141.225,210.187,Barcelona,Cataluña,Barcelona
28/01/2022,162444745.0,Flat,4.0,2.0,1.0,0.0,0.0,398000.0,103.0,8032,4.142.302,217.526,Barcelona,Cataluña,Barcelona
28/01/2022,162444739.0,Flat,1.0,1.0,1.0,0.0,0.0,220000.0,40.0,8860,4.126.822,1.951.635,Barcelona,Cataluña,Castelldefels
28/01/2022,162444723.0,Apartment,2.0,1.0,1.0,0.0,1.0,130000.0,50.0,43892,410.012,0.9358291,Tarragona,Cataluña,Mont-roig del Camp
28/01/2022,162444720.0,Flat,3.0,2.0,0.0,0.0,0.0,250000.0,140.0,17520,4.242.822,1.929.282,Girona,Cataluña,Puigcerdà
28/01/2022,162444719.0,House_Chalet,5.0,2.0,1.0,1.0,0.0,355000.0,146.0,8191,4.152.668,2.000.539,Barcelona,Cataluña,Rubí
28/01/2022,162444717.0,Flat,4.0,2.0,1.0,0.0,0.0,170000.0,110.0,17520,4.243.224,19.263,Girona,Cataluña,Puigcerdà
28/01/2022,162444715.0,Flat,3.0,2.0,0.0,0.0,0.0,290000.0,78.0,8036,4.138.713,2.154.557,Barcelona,Cataluña,Barcelona
28/01/2022,162444697.0,House_Chalet,6.0,3.0,0.0,1.0,0.0,670000.0,443.0,17240,4.186.372,3.003.942,Girona,Cataluña,Santa Cristina d'Aro
28/01/2022,162444682.0,House_Chalet,6.0,4.0,0.0,1.0,0.0,1800000.0,441.0,8445,4.169.476,2.352.237,Barcelona,Cataluña,Cànoves i Samalús
28/01/2022,162444669.0,House_Chalet,5.0,6.0,0.0,1.0,0.0,1325000.0,521.0,8392,4.156.796,2.493.988,Barcelona,Cataluña,Sant Andreu de Llavaneres
28/01/2022,162444668.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,399000.0,143.0,17495,4.230.756,3.149.749,Girona,Cataluña,Palau-saverdera
28/01/2022,162444664.0,CountryHouse,2.0,2.0,0.0,0.0,0.0,230000.0,263.0,43500,4.080.944,0.5430748,Tarragona,Cataluña,Tortosa
28/01/2022,162444661.0,Flat,4.0,2.0,1.0,0.0,0.0,489987.0,109.0,8030,4.143.837,2.188.596,Barcelona,Cataluña,Barcelona
28/01/2022,162444660.0,House_Chalet,5.0,4.0,1.0,1.0,0.0,595000.0,409.0,17495,4.230.695,3.145.892,Girona,Cataluña,Palau-saverdera
28/01/2022,162444656.0,SemidetachedHouse,5.0,3.0,1.0,1.0,0.0,695000.0,273.0,8328,4.148.962,2.292.179,Barcelona,Cataluña,Alella
28/01/2022,162444654.0,Flat,3.0,1.0,0.0,0.0,0.0,320000.0,62.0,8003,4.138.045,219.141,Barcelona,Cataluña,Barcelona
28/01/2022,162444645.0,Flat,6.0,2.0,0.0,0.0,0.0,550000.0,150.0,8025,4.141.029,2.176.973,Barcelona,Cataluña,Barcelona
28/01/2022,162444635.0,House_Chalet,5.0,5.0,1.0,1.0,0.0,680000.0,759.0,17007,4.200.815,282.657,Girona,Cataluña,Girona
28/01/2022,162444634.0,Apartment,1.0,1.0,0.0,0.0,0.0,190000.0,42.0,8025,4.140.843,217.964,Barcelona,Cataluña,Barcelona
28/01/2022,162444630.0,Flat,2.0,1.0,0.0,0.0,0.0,269950.0,64.0,8030,4.143.969,2.187.577,Barcelona,Cataluña,Barcelona
28/01/2022,162444618.0,Flat,2.0,1.0,0.0,0.0,0.0,129000.0,45.0,8840,413.201,2.010.365,Barcelona,Cataluña,Viladecans
28/01/2022,162444610.0,Flat,2.0,1.0,1.0,0.0,0.0,225000.0,75.0,8031,4.142.797,2.166.432,Barcelona,Cataluña,Barcelona
28/01/2022,162444609.0,Flat,4.0,3.0,0.0,0.0,0.0,449000.0,368.0,43820,411.984,1.561.017,Tarragona,Cataluña,Calafell
28/01/2022,162444601.0,Flat,4.0,2.0,0.0,0.0,0.0,198000.0,215.0,17240,4.182.262,2.901.904,Girona,Cataluña,Llagostera
28/01/2022,162444586.0,Flat,2.0,1.0,0.0,0.0,0.0,44900.0,61.0,8788,4.157.369,1.636.329,Barcelona,Cataluña,Vilanova del Camí
28/01/2022,162444584.0,Flat,2.0,1.0,0.0,0.0,0.0,179900.0,127.0,43892,4.100.863,0.9272329,Tarragona,Cataluña,Mont-roig del Camp
28/01/2022,162444582.0,House_Chalet,3.0,3.0,0.0,1.0,0.0,750000.0,314.0,8230,4.163.562,1.999.447,Barcelona,Cataluña,Matadepera
28/01/2022,162444579.0,Flat,4.0,2.0,0.0,0.0,0.0,53500.0,140.0,25200,4.166.632,1.270.312,Lleida,Cataluña,Cervera
28/01/2022,162444576.0,Flat,3.0,1.0,0.0,0.0,0.0,235000.0,72.0,8025,4.140.998,2.167.081,Barcelona,Cataluña,Barcelona
28/01/2022,162444575.0,GroundFloorWithGarden,1.0,1.0,0.0,0.0,0.0,268000.0,90.0,8006,4.140.409,214.501,Barcelona,Cataluña,Barcelona
28/01/2022,162444552.0,Apartment,3.0,4.0,1.0,1.0,0.0,203000.0,94.0,17480,4.226.661,317.898,Girona,Cataluña,Roses
28/01/2022,162444532.0,Flat,3.0,2.0,1.0,0.0,0.0,249900.0,152.0,17310,41.696,2.811.932,Girona,Cataluña,Lloret de Mar
28/01/2022,162444528.0,Flat,3.0,1.0,1.0,1.0,0.0,295000.0,150.0,17480,4.226.765,3.147.193,Girona,Cataluña,Roses
28/01/2022,162444521.0,Flat,3.0,2.0,0.0,0.0,0.0,145000.0,66.0,8940,4.136.216,2.080.907,Barcelona,Cataluña,Cornellà de Llobregat
28/01/2022,162444492.0,Attic,3.0,1.0,0.0,0.0,0.0,147000.0,75.0,17258,4.205.083,31.946,Girona,Cataluña,Torroella de Montgrí
28/01/2022,162444489.0,Flat,2.0,1.0,1.0,0.0,0.0,59900.0,47.0,8923,4.144.796,2.217.046,Barcelona,Cataluña,Santa Coloma de Gramenet
28/01/2022,162444488.0,Flat,3.0,2.0,0.0,0.0,0.0,108000.0,86.0,43140,4.118.606,1.211.334,Tarragona,Cataluña,"Pobla de Mafumet, La"
28/01/2022,162444462.0,Flat,3.0,1.0,1.0,0.0,0.0,259900.0,199.0,8184,4.158.101,2.184.206,Barcelona,Cataluña,Palau-solità i Plegamans
28/01/2022,162444461.0,Flat,4.0,2.0,0.0,0.0,0.0,159900.0,263.0,43206,4.113.133,1.129.642,Tarragona,Cataluña,Reus
28/01/2022,162444265.0,SemidetachedHouse,3.0,1.0,0.0,0.0,0.0,120000.0,80.0,17864,4.226.044,2.365.089,Girona,Cataluña,Sant Pau de Segúries
28/01/2022,162444435.0,Flat,3.0,1.0,0.0,0.0,0.0,245000.0,84.0,8192,4.152.665,2.090.406,Barcelona,Cataluña,Sant Quirze del Vallès
28/01/2022,162444433.0,Flat,4.0,2.0,1.0,1.0,0.0,199000.0,229.0,8253,4.168.299,1.783.194,Barcelona,Cataluña,Sant Salvador de Guardiola
28/01/2022,162444431.0,Flat,3.0,2.0,1.0,0.0,0.0,119900.0,105.0,8380,4.164.938,2.745.045,Barcelona,Cataluña,Malgrat de Mar
28/01/2022,162444424.0,Flat,3.0,1.0,0.0,0.0,0.0,115000.0,52.0,8906,4.136.529,2.090.505,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
28/01/2022,162444400.0,Flat,2.0,1.0,0.0,0.0,0.0,44900.0,67.0,43740,4.108.908,0.6401158,Tarragona,Cataluña,Móra d'Ebre
28/01/2022,162444396.0,Flat,2.0,1.0,0.0,0.0,0.0,59900.0,76.0,8296,4.162.996,1.864.408,Barcelona,Cataluña,Castellbell i el Vilar
28/01/2022,162444395.0,Flat,2.0,1.0,0.0,0.0,0.0,99000.0,51.0,8940,4.136.159,2.081.312,Barcelona,Cataluña,Cornellà de Llobregat
28/01/2022,162444383.0,Duplex,3.0,4.0,1.0,0.0,1.0,790000.0,280.0,8022,4.140.281,2.135.515,Barcelona,Cataluña,Barcelona
28/01/2022,162444381.0,Flat,4.0,1.0,0.0,0.0,0.0,144900.0,79.0,8830,4.134.175,2.043.096,Barcelona,Cataluña,Sant Boi de Llobregat
28/01/2022,162444367.0,House_Chalet,5.0,3.0,1.0,0.0,0.0,471000.0,318.0,8737,4.134.891,1.980.398,Barcelona,Cataluña,Torrelles de Llobregat
28/01/2022,162444364.0,Flat,3.0,2.0,1.0,0.0,0.0,213108.0,91.0,8720,4.133.917,1.696.711,Barcelona,Cataluña,Vilafranca del Penedès
28/01/2022,162444361.0,Flat,2.0,1.0,0.0,0.0,0.0,115000.0,50.0,8940,4.136.426,2.081.695,Barcelona,Cataluña,Cornellà de Llobregat
28/01/2022,162444360.0,Flat,5.0,2.0,0.0,0.0,0.0,249900.0,234.0,8640,4.154.961,1.918.825,Barcelona,Cataluña,Olesa de Montserrat
28/01/2022,162444306.0,Flat,5.0,2.0,0.0,0.0,0.0,76100.0,139.0,43870,4.070.366,0.5783648,Tarragona,Cataluña,Amposta
28/01/2022,162444302.0,Flat,,,0.0,0.0,0.0,109900.0,98.0,43340,4.112.104,1.007.472,Tarragona,Cataluña,Montbrió del Camp
28/01/2022,162444296.0,Attic,4.0,1.0,1.0,0.0,0.0,216000.0,97.0,8918,4.143.312,2.220.708,Barcelona,Cataluña,Badalona
28/01/2022,162444294.0,Flat,4.0,1.0,1.0,0.0,0.0,199000.0,94.0,8035,4.142.426,2.144.815,Barcelona,Cataluña,Barcelona
28/01/2022,162444283.0,Flat,,,0.0,0.0,0.0,99900.0,109.0,8397,4.162.123,2.675.937,Barcelona,Cataluña,Pineda de Mar
28/01/2022,162444278.0,Flat,4.0,3.0,0.0,0.0,0.0,299000.0,261.0,43880,4.119.253,1.514.298,Tarragona,Cataluña,"Vendrell, El"
28/01/2022,162444274.0,Flat,4.0,2.0,1.0,0.0,0.0,199000.0,105.0,8923,4.144.908,221.844,Barcelona,Cataluña,Santa Coloma de Gramenet
28/01/2022,162444266.0,Flat,,,0.0,0.0,0.0,199000.0,496.0,25110,4.169.204,0.5323002,Lleida,Cataluña,Torrefarrera
28/01/2022,162444260.0,Flat,4.0,2.0,1.0,1.0,0.0,334900.0,118.0,8830,4.135.122,2.030.037,Barcelona,Cataluña,Sant Boi de Llobregat
28/01/2022,162444242.0,Flat,2.0,1.0,0.0,0.0,0.0,99000.0,84.0,8470,4.168.557,2.523.004,Barcelona,Cataluña,Sant Celoni
28/01/2022,162444236.0,Flat,3.0,1.0,0.0,0.0,0.0,79900.0,90.0,8242,4.173.386,1.823.007,Barcelona,Cataluña,Manresa
28/01/2022,162444235.0,Flat,4.0,2.0,0.0,0.0,0.0,109900.0,112.0,17300,4.168.072,2.780.953,Girona,Cataluña,Blanes
28/01/2022,162444213.0,House_Chalet,3.0,1.0,1.0,0.0,0.0,230000.0,78.0,8016,4.142.885,2.183.145,Barcelona,Cataluña,Barcelona
28/01/2022,162444209.0,Flat,3.0,2.0,1.0,0.0,0.0,266000.0,157.0,43850,4.108.192,1.096.977,Tarragona,Cataluña,Cambrils
28/01/2022,162444206.0,Flat,3.0,2.0,0.0,0.0,0.0,95000.0,125.0,43791,4.118.268,0.5638983,Tarragona,Cataluña,Ascó
28/01/2022,162444174.0,Flat,3.0,1.0,0.0,0.0,0.0,59900.0,82.0,8295,4.166.985,1.861.056,Barcelona,Cataluña,Sant Vicenç de Castellet
28/01/2022,162444168.0,Flat,2.0,1.0,0.0,0.0,0.0,149900.0,136.0,8818,4.131.262,1.770.841,Barcelona,Cataluña,Olivella
28/01/2022,162444163.0,Flat,2.0,2.0,0.0,0.0,0.0,49900.0,83.0,43520,4.082.473,0.4981663,Tarragona,Cataluña,Roquetes
28/01/2022,162444161.0,Flat,3.0,1.0,0.0,0.0,0.0,81500.0,59.0,8100,4.154.891,2.210.077,Barcelona,Cataluña,Mollet del Vallès
28/01/2022,162444159.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,385000.0,150.0,8203,4.153.542,2.113.811,Barcelona,Cataluña,Sabadell
28/01/2022,162444155.0,Flat,3.0,2.0,0.0,0.0,0.0,219000.0,99.0,8206,4.155.637,2.096.107,Barcelona,Cataluña,Sabadell
28/01/2022,162444142.0,Flat,2.0,1.0,1.0,0.0,0.0,114900.0,95.0,43840,4.106.236,1.175.212,Tarragona,Cataluña,Salou
28/01/2022,162444137.0,Flat,2.0,1.0,0.0,0.0,0.0,69900.0,67.0,8291,4.149.511,2.165.189,Barcelona,Cataluña,Ripollet
28/01/2022,162444110.0,Flat,2.0,1.0,0.0,0.0,0.0,160000.0,60.0,8031,4.143.275,216.842,Barcelona,Cataluña,Barcelona
28/01/2022,162444108.0,Flat,,,0.0,0.0,0.0,279900.0,231.0,8186,4.158.693,2.197.427,Barcelona,Cataluña,Lliçà d'Amunt
28/01/2022,162444104.0,Apartment,3.0,2.0,0.0,0.0,0.0,279900.0,159.0,8850,413.067,2.011.062,Barcelona,Cataluña,Viladecans
28/01/2022,162444100.0,Apartment,4.0,2.0,1.0,0.0,0.0,149900.0,149.0,17403,4.187.812,2.507.414,Girona,Cataluña,Sant Hilari Sacalm
28/01/2022,162444099.0,Flat,2.0,2.0,1.0,0.0,0.0,114900.0,73.0,8191,4.149.499,2.034.435,Barcelona,Cataluña,Rubí
28/01/2022,162444096.0,Apartment,2.0,2.0,1.0,0.0,0.0,129900.0,126.0,17403,4.187.747,2.509.006,Girona,Cataluña,Sant Hilari Sacalm
28/01/2022,162444095.0,Apartment,4.0,2.0,1.0,0.0,0.0,159900.0,141.0,8777,4.145.934,1.670.456,Barcelona,Cataluña,Sant Quintí de Mediona
28/01/2022,162444093.0,Flat,,,1.0,0.0,0.0,89900.0,58.0,8191,4.150.034,2.036.913,Barcelona,Cataluña,Rubí
28/01/2022,162444090.0,Flat,1.0,1.0,0.0,0.0,0.0,129900.0,42.0,8001,4.138.066,2.164.569,Barcelona,Cataluña,Barcelona
28/01/2022,162444087.0,Flat,3.0,2.0,0.0,0.0,0.0,249900.0,97.0,8028,4.137.546,212.577,Barcelona,Cataluña,Barcelona
28/01/2022,162444083.0,Flat,2.0,,0.0,0.0,0.0,119900.0,57.0,8225,4.156.784,1.998.538,Barcelona,Cataluña,Terrassa
28/01/2022,162444081.0,Flat,2.0,1.0,0.0,0.0,1.0,79900.0,59.0,43700,4.122.219,1.533.679,Tarragona,Cataluña,"Vendrell, El"
28/01/2022,162444074.0,Flat,2.0,1.0,1.0,0.0,0.0,140000.0,65.0,43880,4.118.659,1.532.207,Tarragona,Cataluña,"Vendrell, El"
28/01/2022,162444071.0,Flat,2.0,1.0,0.0,0.0,1.0,64900.0,56.0,8295,4.167.328,1.864.116,Barcelona,Cataluña,Sant Vicenç de Castellet
28/01/2022,162444022.0,Flat,3.0,1.0,1.0,0.0,1.0,250000.0,70.0,8870,4.124.448,1.796.791,Barcelona,Cataluña,Sitges
28/01/2022,162444046.0,Flat,,,0.0,0.0,0.0,179900.0,160.0,17404,41.728,2.537.698,Girona,Cataluña,Riells i Viabrea
28/01/2022,162444044.0,Flat,3.0,1.0,1.0,0.0,0.0,49900.0,124.0,43550,4.059.497,0.4455675,Tarragona,Cataluña,Ulldecona
28/01/2022,162444039.0,Flat,3.0,2.0,0.0,0.0,0.0,269900.0,245.0,43151,411.583,1.258.189,Tarragona,Cataluña,Tarragona
28/01/2022,162444025.0,Flat,3.0,2.0,0.0,0.0,0.0,199000.0,146.0,8480,4.168.418,2.255.078,Barcelona,Cataluña,"Garriga, La"
28/01/2022,162444020.0,Flat,3.0,1.0,0.0,0.0,0.0,76900.0,70.0,8222,4.156.173,2.009.866,Barcelona,Cataluña,Terrassa
28/01/2022,162444016.0,Flat,3.0,2.0,0.0,0.0,0.0,229900.0,118.0,17230,4.184.773,312.864,Girona,Cataluña,Palamós
28/01/2022,162444015.0,Flat,1.0,1.0,0.0,0.0,0.0,150000.0,50.0,8001,4.137.835,216.975,Barcelona,Cataluña,Barcelona
28/01/2022,162444014.0,Flat,2.0,1.0,1.0,1.0,0.0,110000.0,59.0,43840,4.106.997,115.418,Tarragona,Cataluña,Salou
28/01/2022,162444009.0,Flat,3.0,1.0,0.0,0.0,0.0,79900.0,62.0,8208,4.156.175,2.103.729,Barcelona,Cataluña,Sabadell
28/01/2022,162444006.0,Flat,4.0,2.0,0.0,0.0,0.0,149900.0,124.0,8232,415.643,197.308,Barcelona,Cataluña,Viladecavalls
28/01/2022,162444001.0,Flat,3.0,1.0,0.0,0.0,0.0,37000.0,105.0,25125,4.173.666,0.5811035,Lleida,Cataluña,Alguaire
28/01/2022,162443993.0,Flat,5.0,2.0,0.0,0.0,0.0,89900.0,114.0,43205,4.113.599,1.116.323,Tarragona,Cataluña,Reus
28/01/2022,162443983.0,Flat,2.0,1.0,0.0,0.0,0.0,79900.0,54.0,43840,4.106.877,1.149.994,Tarragona,Cataluña,Salou
28/01/2022,162443977.0,Flat,3.0,1.0,0.0,0.0,0.0,139500.0,73.0,8903,413.709,2.127.058,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
28/01/2022,162443970.0,Flat,4.0,2.0,1.0,0.0,0.0,99000.0,118.0,25005,4.162.062,0.6379327,Lleida,Cataluña,Lleida
28/01/2022,162443962.0,Flat,3.0,3.0,0.0,1.0,0.0,229900.0,164.0,8292,4.152.438,1.854.283,Barcelona,Cataluña,Esparreguera
28/01/2022,162443960.0,Flat,2.0,1.0,0.0,0.0,0.0,141100.0,73.0,8905,4.136.823,2.107.309,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
28/01/2022,162443956.0,Flat,3.0,1.0,0.0,0.0,0.0,163200.0,88.0,8226,415.773,2.022.937,Barcelona,Cataluña,Terrassa
28/01/2022,162443954.0,Duplex,2.0,2.0,0.0,0.0,0.0,181132.0,61.0,8402,4.161.452,2.292.209,Barcelona,Cataluña,Granollers
